accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,deviceID
-474,-1541,1406,-42,477,32,26776.762
-468,-1489,1409,3,425,17,26776.771
-468,-1559,1402,49,412,26,26776.781
-477,-1605,1384,153,375,-6,26776.791
-480,-1597,1351,205,326,3,26776.801
-491,-1602,1317,209,282,10,26776.811
-502,-1587,1286,196,232,32,26776.82
-493,-1592,1269,191,194,13,26776.83
-481,-1559,1254,195,147,34,26776.84
-474,-1538,1259,195,96,31,26776.85
-473,-1522,1261,129,77,37,26776.859
-473,-1510,1266,94,59,25,26776.869
-454,-1541,1257,117,48,36,26776.879
-453,-1519,1244,164,16,-9,26776.889
-446,-1525,1239,143,24,-4,26776.898
-454,-1577,1241,203,3,-28,26776.908
-449,-1602,1244,218,-23,-21,26776.918
-445,-1619,1244,252,-47,-27,26776.928
-473,-1618,1234,215,-59,-31,26776.938
-463,-1607,1226,130,-89,-10,26776.947
-476,-1586,1223,32,-99,5,26776.957
-469,-1591,1237,-34,-93,31,26777.01
-459,-1619,1263,-16,-82,70,26777.02
-463,-1622,1244,27,-98,89,26777.029
-460,-1627,1254,88,-88,94,26777.039
-443,-1628,1270,90,-76,125,26777.049
-456,-1603,1286,89,-68,141,26777.059
-456,-1631,1298,118,-46,169,26777.068
-444,-1681,1292,144,-6,207,26777.078
-467,-1653,1281,211,-7,235,26777.088
-475,-1625,1293,222,2,261,26777.098
-454,-1585,1287,187,20,278,26777.107
-474,-1607,1321,231,39,288,26777.117
-476,-1638,1327,300,40,316,26777.127
-466,-1595,1336,332,48,325,26777.137
-488,-1601,1365,406,58,331,26777.146
-482,-1619,1390,466,94,373,26777.156
-471,-1643,1421,536,113,403,26777.166
-475,-1661,1447,575,111,468,26777.176
-468,-1661,1493,624,116,515,26777.186
-479,-1705,1463,624,71,631,26777.195
-505,-1720,1431,803,22,715,26777.205
-555,-1690,1429,1006,-67,791,26777.215
-552,-1623,1451,1171,-92,923,26777.225
-559,-1548,1549,1386,-110,1055,26777.234
-596,-1640,1654,1558,-63,1200,26777.244
-612,-1623,1661,1760,-27,1275,26777.254
-652,-1464,1688,2039,30,1333,26777.264
-684,-1390,1699,2345,126,1409,26777.273
-724,-1273,1656,2607,178,1457,26777.283
-774,-1204,1580,2803,257,1478,26777.293
-786,-1130,1553,2946,315,1475,26777.303
-795,-1088,1545,2948,403,1433,26777.313
-798,-1122,1562,2825,501,1415,26777.322
-786,-1181,1530,2728,596,1403,26777.332
-785,-1149,1447,2604,645,1376,26777.342
-788,-1123,1417,2314,697,1392,26777.352
-749,-1144,1384,1969,760,1364,26777.361
-727,-1237,1391,1696,781,1383,26777.371
-723,-1248,1373,1523,742,1316,26777.381
-719,-1233,1336,1186,711,1308,26777.391
-689,-1277,1310,875,679,1309,26777.4
-691,-1255,1292,755,599,1268,26777.41
-651,-1259,1303,635,553,1263,26777.42
-629,-1113,1318,508,470,1202,26777.43
-633,-1108,1346,322,436,1207,26777.439
-617,-1065,1397,255,374,1101,26777.449
-622,-941,1484,90,311,1078,26777.459
-627,-1051,1545,-5,304,1068,26777.469
-640,-1020,1572,41,259,977,26777.479
-710,-1000,1607,153,237,941,26777.488
-712,-999,1680,286,206,880,26777.498
-776,-1019,1680,324,178,896,26777.508
-837,-1084,1666,313,146,959,26777.518
-903,-1142,1682,322,49,1086,26777.527
-975,-1128,1713,394,-76,1242,26777.537
-1015,-989,1801,570,-203,1475,26777.547
-1050,-950,1892,736,-344,1760,26777.557
-1119,-802,1921,990,-519,2033,26777.566
-1191,-576,2027,1298,-626,2313,26777.576
-1226,-471,2109,1456,-712,2601,26777.586
-1291,-457,2258,1949,-742,2842,26777.596
-1369,-358,2359,2523,-786,3012,26777.605
-1448,-199,2446,3042,-802,3199,26777.615
-1580,-133,2461,3386,-878,3498,26777.625
-1681,-109,2519,3955,-912,3799,26777.635
-1752,-139,2623,4534,-923,4147,26777.645
-1801,4,2696,5329,-939,4444,26777.654
-1842,195,2811,6284,-929,4746,26777.664
-1869,243,2895,7610,-916,5049,26777.674
-1921,391,2982,9164,-902,5246,26777.684
-1909,505,3092,10729,-858,5406,26777.693
-2020,701,3154,12041,-741,5533,26777.703
-2125,933,3216,13372,-588,5680,26777.713
-2115,1199,3182,14930,-360,5699,26777.723
-2194,1570,2875,16353,-142,5496,26777.732
-2266,2263,2523,17307,-23,5203,26777.742
-2465,2805,1943,17477,-145,4536,26777.752
-2520,3210,1494,16909,-416,3673,26777.762
-2560,3963,1130,16383,-946,2236,26777.771
-2719,4913,653,15615,-1990,643,26777.781
-2664,5234,399,15890,-3164,-969,26777.791
-2601,5367,172,15984,-5041,-2756,26777.801
-2639,5379,46,15497,-7339,-4607,26777.811
-2417,4874,43,13912,-9355,-6033,26777.82
-2435,4638,213,11511,-11397,-7533,26777.83
-2504,4688,-73,7897,-12588,-8564,26777.84
-2198,3954,-201,4606,-13727,-9185,26777.85
-1666,2162,179,3550,-14152,-9263,26777.859
-766,1134,2265,3542,-14493,-9811,26777.869
663,418,4225,2982,-13728,-9925,26777.879
1567,-973,6285,2305,-13286,-9531,26777.889
2262,-2338,9910,1119,-13660,-9847,26777.898
2590,-3711,11857,-94,-14015,-11629,26777.908
1937,803,7033,-4280,-15891,-14904,26777.918
-761,13357,1200,-12740,-21281,-18729,26777.928
-2107,17456,-12125,-11289,-32768,-27394,26777.938
5378,13444,-10370,-31792,-19175,6712,26777.947
13073,-2583,-11129,-32768,-11327,22299,26777.957
10245,-18266,-10576,-32768,9527,14655,26777.967
2550,-16191,-413,-10805,13874,-1305,26778.01
-582,-6773,-995,3945,9473,1730,26778.02
823,-1573,-348,9723,12521,11012,26778.029
1411,2037,1364,4689,12928,7718,26778.039
243,2714,-191,2281,10966,4953,26778.049
-1499,2461,-430,2711,7741,3471,26778.059
-2497,1788,-758,2621,4763,1689,26778.068
-2400,1638,-639,2579,2500,985,26778.078
-1843,1137,-783,2438,626,794,26778.088
-1152,1392,-1008,2415,-237,595,26778.098
-858,1597,-1068,2537,-636,412,26778.107
-978,1571,-623,2740,-726,327,26778.117
-1080,1455,19,2759,-918,497,26778.127
-955,1525,425,2349,-1132,405,26778.137
-839,1708,480,1413,-1296,325,26778.146
-713,1608,409,449,-1456,400,26778.156
-639,1233,364,-183,-1431,486,26778.166
-537,875,286,-470,-1511,753,26778.176
-471,712,250,-548,-1544,965,26778.186
-482,621,297,-509,-1648,1243,26778.195
-498,516,403,-497,-1809,1525,26778.205
-425,292,466,-375,-2023,1833,26778.215
-246,53,588,23,-2254,2169,26778.225
-6,-80,550,535,-2398,2569,26778.234
207,-16,448,970,-2385,2895,26778.244
282,108,438,1178,-2263,3201,26778.254
254,157,416,1428,-2251,3431,26778.264
170,183,445,1652,-2336,3656,26778.273
173,248,493,1774,-2519,3817,26778.283
208,375,511,1765,-2657,3842,26778.293
313,447,564,1472,-2995,3920,26778.303
448,476,585,1109,-3166,3984,26778.313
546,511,606,646,-3196,3960,26778.322
565,542,703,209,-3257,4061,26778.332
516,559,721,-281,-3331,4110,26778.342
488,551,861,-754,-3503,4053,26778.352
441,589,930,-1276,-3811,3943,26778.361
463,651,1046,-1875,-4140,3751,26778.371
560,684,1096,-2663,-4451,3523,26778.381
709,745,1151,-3744,-4718,3311,26778.391
840,786,1263,-5206,-4900,3112,26778.4
881,656,1391,-6611,-5110,2755,26778.41
843,355,1547,-7625,-5382,2198,26778.42
770,42,1609,-8201,-5691,1652,26778.43
725,-240,1665,-8255,-6074,1098,26778.439
697,-429,1683,-8023,-6497,453,26778.449
724,-502,1627,-7794,-7016,-111,26778.459
919,-522,1703,-7652,-7579,-576,26778.469
1160,-534,1794,-7680,-7982,-948,26778.479
1353,-477,1852,-8021,-8282,-1296,26778.488
1509,-421,1969,-8688,-8484,-1656,26778.498
1746,-514,1968,-9682,-8586,-2208,26778.508
2142,-902,1913,-10623,-8797,-3006,26778.518
2149,-1230,1755,-10707,-8816,-3716,26778.527
2495,-1860,1643,-10114,-8880,-4267,26778.537
2923,-2267,1712,-9173,-8596,-4738,26778.547
3305,-2398,1829,-8140,-8075,-4973,26778.557
3523,-2333,1933,-7133,-7317,-4947,26778.566
3524,-2144,1913,-6626,-6541,-4801,26778.576
3419,-1967,1797,-6754,-5897,-4661,26778.586
3292,-1847,1737,-7297,-5448,-4677,26778.596
3162,-1819,1801,-7918,-5142,-4749,26778.605
3107,-1880,2175,-8031,-4931,-4928,26778.615
3113,-1888,2306,-7883,-4542,-5139,26778.625
3084,-1794,2227,-7793,-4043,-5150,26778.635
2972,-1762,1989,-8094,-3524,-5047,26778.645
2908,-1797,1700,-8579,-3036,-4914,26778.654
2879,-1873,1504,-8814,-2792,-4907,26778.664
2922,-1808,1307,-9014,-2398,-4771,26778.674
2956,-1761,1202,-9234,-2030,-4590,26778.684
2925,-1800,1081,-9319,-1658,-4394,26778.693
2855,-1982,1027,-9054,-1330,-4172,26778.703
2737,-2207,943,-8380,-1056,-3929,26778.713
2620,-2351,934,-7469,-729,-3596,26778.723
2502,-2401,944,-6434,-586,-3339,26778.732
2428,-2260,938,-5487,-415,-3071,26778.742
2387,-2003,907,-4725,-330,-2810,26778.752
2380,-1775,814,-4217,-225,-2561,26778.762
2368,-1588,732,-3869,-157,-2299,26778.771
2351,-1467,617,-3694,-107,-2053,26778.781
2287,-1379,636,-3378,-136,-1840,26778.791
2211,-1369,714,-3036,-135,-1693,26778.801
2149,-1305,735,-2757,-72,-1576,26778.811
2108,-1223,761,-2639,-34,-1406,26778.82
2118,-1197,733,-2595,-33,-1325,26778.83
2123,-1170,675,-2663,44,-1204,26778.84
2124,-1165,618,-2766,128,-1044,26778.85
2105,-1122,562,-2934,203,-891,26778.859
2057,-1070,486,-3087,281,-756,26778.869
2002,-1016,421,-3222,335,-629,26778.879
1977,-961,388,-3282,365,-462,26778.889
1965,-947,365,-3294,402,-326,26778.898
1934,-961,351,-3298,415,-211,26778.908
1927,-935,337,-3283,380,-49,26778.918
1946,-958,352,-3226,393,48,26778.928
1972,-1027,339,-3091,415,132,26778.938
1992,-1091,293,-2961,531,208,26778.947
1966,-1159,307,-2588,357,210,26778.957
1911,-1106,305,-2131,280,266,26778.967
1883,-1014,305,-1576,190,289,26779.01
1849,-947,287,-989,76,319,26779.02
1827,-874,313,-503,8,311,26779.029
1850,-845,312,-19,-93,332,26779.039
1874,-847,314,410,-155,301,26779.049
1875,-790,370,683,-168,217,26779.059
1873,-695,391,589,-208,169,26779.068
1907,-643,478,270,-183,129,26779.078
1938,-644,536,-71,-142,63,26779.088
1940,-663,581,-419,-117,18,26779.098
1950,-659,581,-757,-98,-17,26779.107
1973,-666,572,-947,-93,-105,26779.117
1967,-683,529,-1053,-124,-164,26779.127
1949,-680,500,-1031,-188,-236,26779.137
1917,-662,438,-944,-244,-276,26779.146
1879,-651,411,-769,-287,-328,26779.156
1854,-647,380,-555,-323,-375,26779.166
1847,-661,323,-292,-330,-395,26779.176
1892,-658,252,-10,-374,-378,26779.186
1941,-683,244,356,-350,-355,26779.195
2005,-751,221,810,-288,-352,26779.205
2016,-774,190,1270,-290,-334,26779.215
2007,-733,130,1649,-311,-331,26779.225
1989,-657,105,1871,-327,-313,26779.234
1975,-610,105,1940,-358,-260,26779.244
1974,-585,65,1954,-401,-256,26779.254
1978,-540,108,1948,-446,-225,26779.264
1998,-538,83,1917,-467,-213,26779.273
2021,-511,68,1842,-469,-212,26779.283
2045,-504,45,1720,-475,-194,26779.293
2056,-488,60,1608,-475,-192,26779.303
2047,-482,57,1478,-434,-201,26779.313
2050,-458,41,1309,-374,-208,26779.322
2046,-431,64,1152,-300,-208,26779.332
2026,-431,87,970,-220,-218,26779.342
2009,-418,114,820,-171,-203,26779.352
1986,-413,115,689,-124,-195,26779.361
1981,-394,132,560,-90,-188,26779.371
1968,-392,149,466,-66,-162,26779.381
1981,-403,131,407,-58,-141,26779.391
1993,-417,135,376,-42,-133,26779.4
2003,-403,134,372,-40,-121,26779.41
2018,-405,123,366,-40,-107,26779.42
2026,-401,151,352,-44,-99,26779.43
2031,-401,131,348,-39,-76,26779.439
2024,-393,159,329,-30,-54,26779.449
2026,-386,180,318,-28,-38,26779.459
2041,-393,182,290,-14,-20,26779.469
2036,-400,172,254,-9,-3,26779.479
2047,-413,161,210,5,5,26779.488
2044,-425,154,163,2,19,26779.498
2036,-421,143,131,2,25,26779.508
2039,-443,126,101,6,28,26779.518
2019,-452,142,96,-8,31,26779.527
2014,-462,121,91,-11,40,26779.537
2012,-466,139,96,-6,48,26779.547
1997,-484,126,119,-15,51,26779.557
1994,-480,138,144,-16,42,26779.566
1983,-483,128,158,-23,38,26779.576
1987,-475,118,169,-28,29,26779.586
1988,-482,128,164,-30,18,26779.596
1993,-471,112,150,-46,13,26779.605
1999,-480,143,132,-35,-5,26779.615
1994,-481,153,116,-39,0,26779.625
1990,-487,160,91,-27,-23,26779.635
1995,-491,161,82,-27,-29,26779.645
1993,-497,148,108,-26,-16,26779.654
1997,-507,162,117,-12,-16,26779.664
1995,-505,153,144,-22,-7,26779.674
2004,-504,145,171,-18,-8,26779.684
2006,-498,156,197,-16,6,26779.693
1993,-500,154,216,-18,22,26779.703
1998,-499,158,233,-16,26,26779.713
2003,-509,148,245,-25,34,26779.723
2002,-495,136,262,-11,40,26779.732
2001,-487,136,263,-17,49,26779.742
2007,-484,132,265,-14,58,26779.752
2014,-479,138,251,4,62,26779.762
2012,-479,130,232,1,68,26779.771
2017,-461,134,193,15,65,26779.781
2020,-467,135,136,16,74,26779.791
2019,-454,126,100,28,66,26779.801
2013,-457,113,61,32,63,26779.811
2021,-467,115,14,38,62,26779.82
2007,-465,133,-19,63,48,26779.83
2012,-481,120,-55,54,49,26779.84
2019,-471,132,-76,65,40,26779.85
2016,-473,142,-105,72,31,26779.859
2019,-481,131,-118,85,26,26779.869
2010,-488,136,-128,79,23,26779.879
1997,-491,149,-139,90,21,26779.889
1994,-493,158,-153,99,13,26779.898
1995,-490,161,-159,95,25,26779.908
2002,-506,153,-177,101,19,26779.918
2007,-512,166,-174,112,19,26779.928
2007,-521,158,-168,108,28,26779.938
2001,-524,152,-158,105,30,26779.947
2021,-521,153,-156,113,30,26779.957
2016,-526,147,-143,110,28,26780.01
2007,-526,147,-116,102,27,26780.02
1992,-530,151,-98,88,26,26780.029
1999,-534,145,-75,93,14,26780.039
2001,-529,157,-56,81,17,26780.049
1995,-528,155,-30,75,18,26780.059
1991,-525,142,-12,72,13,26780.068
1999,-528,159,3,71,3,26780.078
2007,-526,150,7,65,8,26780.088
2007,-513,147,26,62,-7,26780.098
2006,-517,143,19,65,-10,26780.107
1982,-512,143,25,61,-18,26780.117
1987,-507,137,21,49,-26,26780.127
1987,-517,155,24,58,-23,26780.137
1994,-510,154,21,63,-23,26780.146
1996,-522,141,23,62,-24,26780.156
1995,-524,161,28,64,-36,26780.166
1992,-518,150,39,61,-39,26780.176
1992,-521,162,45,60,-31,26780.186
2003,-525,169,52,63,-32,26780.195
2005,-526,168,48,68,-48,26780.205
2002,-526,172,60,60,-45,26780.215
2010,-537,156,48,61,-51,26780.225
2011,-529,156,64,68,-55,26780.234
2013,-539,145,76,67,-55,26780.244
2013,-530,152,91,79,-62,26780.254
2014,-524,159,94,78,-52,26780.264
2009,-518,138,108,62,-62,26780.273
1997,-511,144,105,59,-68,26780.283
1997,-508,152,92,55,-66,26780.293
1996,-502,157,83,65,-57,26780.303
1993,-501,147,80,63,-56,26780.313
1994,-505,165,60,74,-56,26780.322
1999,-505,168,61,60,-67,26780.332
1997,-507,157,43,63,-66,26780.342
1994,-495,159,36,63,-70,26780.352
1989,-500,156,33,64,-70,26780.361
1988,-507,156,23,62,-65,26780.371
1980,-520,153,31,54,-66,26780.381
1986,-524,158,31,49,-56,26780.391
1977,-521,158,38,52,-54,26780.4
1983,-523,164,46,54,-55,26780.41
1986,-523,168,55,42,-47,26780.42
1988,-529,181,52,42,-38,26780.43
1977,-513,160,58,46,-42,26780.439
1992,-514,164,57,37,-40,26780.449
1984,-516,165,54,40,-42,26780.459
1995,-515,149,56,44,-33,26780.469
1993,-519,151,51,31,-30,26780.479
2003,-523,168,59,28,-37,26780.488
1995,-518,165,61,32,-42,26780.498
1999,-517,171,61,26,-38,26780.508
1991,-511,147,63,29,-42,26780.518
1990,-511,172,64,22,-32,26780.527
1983,-514,164,71,28,-43,26780.537
1983,-509,168,70,19,-44,26780.547
1983,-496,186,62,29,-44,26780.557
1988,-508,178,48,10,-45,26780.566
1993,-499,181,35,16,-28,26780.576
1995,-507,180,30,17,-32,26780.586
1995,-506,176,26,22,-35,26780.596
1996,-511,177,26,20,-20,26780.605
2008,-509,174,36,10,-23,26780.615
2015,-529,161,41,4,-10,26780.625
2006,-517,158,47,2,-16,26780.635
1993,-519,167,42,-2,-3,26780.645
2000,-509,157,49,-11,-8,26780.654
1992,-505,152,63,-1,-5,26780.664
1997,-505,168,62,-15,-9,26780.674
1999,-516,165,66,-17,1,26780.684
2000,-516,171,51,-7,-15,26780.693
2002,-507,179,45,-2,-9,26780.703
2001,-511,167,38,-9,-10,26780.713
2003,-516,150,39,-5,-14,26780.723
1997,-518,161,37,-4,-11,26780.732
1995,-525,153,47,-7,-25,26780.742
1984,-527,157,53,-13,-27,26780.752
1984,-535,157,60,-7,-28,26780.762
1989,-535,159,77,-12,-29,26780.771
1992,-531,166,83,5,-32,26780.781
1998,-532,165,96,-15,-44,26780.791
1993,-539,160,104,-4,-41,26780.801
1994,-531,172,103,-3,-47,26780.811
1996,-530,164,104,-10,-48,26780.82
2009,-534,148,106,-5,-51,26780.83
2004,-529,159,118,6,-44,26780.84
2001,-526,134,122,0,-50,26780.85
2002,-541,151,120,3,-43,26780.859
1998,-530,155,123,2,-43,26780.869
2000,-530,148,129,8,-46,26780.879
2000,-535,151,122,9,-33,26780.889
2004,-529,149,131,10,-39,26780.898
1994,-535,157,114,14,-37,26780.908
1998,-539,161,119,5,-39,26780.918
1988,-541,152,115,7,-34,26780.928
1992,-544,150,120,18,-38,26780.938
1986,-552,151,128,19,-30,26780.947
1987,-545,162,144,30,-28,26780.957
1981,-533,164,151,27,-31,26781.01
1980,-535,162,159,30,-32,26781.02
1980,-534,167,168,17,-30,26781.029
1996,-520,149,173,16,-35,26781.039
1988,-517,137,174,15,-38,26781.049
1990,-505,137,180,12,-37,26781.059
1982,-505,141,168,20,-32,26781.068
2000,-500,139,163,13,-28,26781.078
2005,-502,145,151,1,-33,26781.088
2003,-502,149,155,16,-47,26781.098
1992,-491,148,137,10,-44,26781.107
2008,-493,152,132,6,-47,26781.117
2012,-498,152,110,11,-56,26781.127
2021,-499,142,98,7,-57,26781.137
2018,-509,138,101,3,-70,26781.146
2004,-500,161,96,10,-81,26781.156
2015,-501,161,98,3,-78,26781.166
2015,-501,156,98,13,-88,26781.176
1997,-497,161,93,17,-87,26781.186
2000,-503,169,90,23,-86,26781.195
2004,-502,172,92,16,-87,26781.205
1994,-506,171,96,17,-88,26781.215
1999,-499,169,106,27,-86,26781.225
1999,-494,173,95,27,-94,26781.234
2006,-505,174,84,25,-87,26781.244
1999,-496,164,76,18,-87,26781.254
2006,-491,143,66,37,-80,26781.264
2006,-490,157,42,27,-78,26781.273
2003,-487,148,34,33,-72,26781.283
2015,-497,153,35,27,-69,26781.293
2010,-497,148,39,42,-66,26781.303
2008,-497,139,35,38,-64,26781.313
2001,-500,137,46,31,-63,26781.322
2002,-494,142,21,33,-61,26781.332
2000,-485,146,12,31,-43,26781.342
1983,-489,149,-2,36,-34,26781.352
2000,-481,162,-24,38,-33,26781.361
1995,-483,144,-48,35,-46,26781.371
2006,-483,148,-61,37,-39,26781.381
1999,-493,150,-70,39,-50,26781.391
1989,-494,151,-74,37,-52,26781.4
1989,-502,150,-75,37,-47,26781.41
1988,-511,154,-70,33,-55,26781.42
1987,-521,156,-60,29,-50,26781.43
1993,-518,173,-46,27,-53,26781.439
1985,-533,180,-36,24,-53,26781.449
1986,-535,179,-17,19,-43,26781.459
1985,-530,160,14,12,-50,26781.469
1995,-527,154,33,6,-44,26781.479
1991,-532,152,49,6,-39,26781.488
1988,-532,155,63,0,-51,26781.498
1996,-533,147,74,-3,-55,26781.508
2000,-526,147,89,10,-51,26781.518
2005,-525,143,105,3,-55,26781.527
1993,-523,153,121,4,-60,26781.537
1998,-519,154,138,4,-63,26781.547
1994,-522,155,143,-7,-62,26781.557
1988,-514,152,140,7,-62,26781.566
1999,-502,152,144,-2,-72,26781.576
2000,-501,142,139,-6,-70,26781.586
2010,-509,147,133,6,-74,26781.596
2004,-505,158,139,2,-73,26781.605
2007,-492,141,149,-4,-76,26781.615
1998,-500,158,141,-4,-80,26781.625
2003,-486,165,126,-17,-73,26781.635
2003,-491,167,133,-4,-76,26781.645
2008,-496,164,130,-13,-77,26781.654
2002,-501,172,139,2,-72,26781.664
2011,-512,185,143,-15,-69,26781.674
2003,-500,166,157,-14,-70,26781.684
2003,-502,165,173,-11,-71,26781.693
1996,-502,166,174,-11,-69,26781.703
2000,-492,167,178,-13,-74,26781.713
2003,-488,162,189,-5,-66,26781.723
1991,-481,164,181,-14,-57,26781.732
1997,-480,154,173,-7,-54,26781.742
1999,-476,159,169,0,-53,26781.752
1999,-477,141,156,-7,-45,26781.762
2018,-478,145,152,-4,-53,26781.771
2023,-478,141,140,-2,-56,26781.781
2016,-487,141,138,-7,-57,26781.791
2011,-496,145,132,-5,-54,26781.801
2009,-502,139,142,-17,-47,26781.811
2010,-498,153,144,-9,-57,26781.82
2005,-498,139,154,-12,-53,26781.83
2006,-488,141,159,-7,-53,26781.84
2005,-498,144,173,-11,-58,26781.85
2004,-483,152,161,-13,-55,26781.859
1992,-483,139,148,-5,-67,26781.869
1997,-475,130,143,-8,-62,26781.879
2000,-478,154,116,-3,-58,26781.889
2007,-485,160,108,-16,-67,26781.898
1997,-486,178,102,-10,-58,26781.908
2003,-503,170,97,-15,-54,26781.918
1995,-494,166,94,-3,-56,26781.928
2004,-508,153,97,-15,-44,26781.938
2006,-507,151,92,-8,-49,26781.947
2010,-507,160,89,-17,-51,26781.957
2007,-510,150,104,-12,-53,26781.967
1990,-507,151,109,-13,-45,26782.01
1997,-501,159,118,-9,-44,26782.02
2000,-498,149,135,-12,-44,26782.029
2001,-496,154,123,-13,-41,26782.039
1994,-489,171,129,-12,-51,26782.049
1994,-499,162,105,-5,-44,26782.059
1992,-497,165,107,-5,-60,26782.068
2003,-490,171,99,-10,-58,26782.078
1996,-501,152,94,0,-56,26782.088
1998,-493,158,89,2,-60,26782.098
1997,-494,157,90,-12,-62,26782.107
2002,-502,150,101,-3,-75,26782.117
1999,-496,151,103,-12,-76,26782.127
2004,-505,153,103,-7,-79,26782.137
2007,-506,160,89,-11,-74,26782.146
1995,-501,143,96,-16,-72,26782.156
1991,-504,164,94,-8,-70,26782.166
1997,-500,167,101,-12,-80,26782.176
2002,-495,157,102,-6,-71,26782.186
2000,-496,158,86,-8,-71,26782.195
1997,-520,162,89,-11,-68,26782.205
1990,-515,151,100,-25,-64,26782.215
1984,-505,157,109,-23,-57,26782.225
1983,-523,153,110,-17,-66,26782.234
1986,-521,167,141,-17,-69,26782.244
1981,-519,155,178,-37,-71,26782.254
1985,-521,163,231,-52,-82,26782.264
1982,-531,160,294,-66,-94,26782.273
1988,-543,151,369,-79,-113,26782.283
1990,-553,154,461,-95,-135,26782.293
1994,-583,159,620,-125,-159,26782.303
2004,-609,131,801,-165,-190,26782.313
2024,-632,107,963,-204,-247,26782.322
1998,-699,120,1307,-295,-290,26782.332
1976,-798,151,1755,-467,-352,26782.342
1971,-930,382,2412,-706,-402,26782.352
1948,-1091,606,3339,-816,-463,26782.361
1937,-1183,802,4152,-845,-461,26782.371
1912,-1168,976,4968,-864,-412,26782.381
1875,-1204,1093,5638,-869,-388,26782.391
1852,-1277,1151,6161,-832,-371,26782.4
1914,-1275,1180,6297,-719,-397,26782.41
1954,-1259,1173,6227,-672,-403,26782.42
1970,-1384,1142,6088,-617,-430,26782.43
1988,-1525,1146,5775,-543,-372,26782.439
2028,-1658,1159,5470,-431,-226,26782.449
2124,-1725,1120,5189,-273,-63,26782.459
2253,-1728,1069,4900,-87,283,26782.469
2369,-1659,912,4614,241,687,26782.479
2436,-1601,725,4606,510,1192,26782.488
2442,-1683,567,4788,692,1668,26782.498
2534,-1667,463,4713,1163,2191,26782.508
2635,-1576,473,4439,1710,2727,26782.518
2665,-1547,470,3990,2285,3179,26782.527
2630,-1597,472,3487,2871,3613,26782.537
2606,-1610,486,2959,3480,3915,26782.547
2568,-1613,526,2496,3930,4129,26782.557
2532,-1596,527,2043,4296,4339,26782.566
2543,-1564,531,1682,4608,4575,26782.576
2547,-1496,571,1334,4869,4762,26782.586
2525,-1360,591,881,5052,4971,26782.596
2490,-1201,552,315,5107,5191,26782.605
2413,-1078,514,-430,5065,5381,26782.615
2367,-964,500,-1287,4980,5667,26782.625
2309,-896,516,-2120,4840,5937,26782.635
2242,-823,432,-2946,4549,6191,26782.645
2185,-800,272,-3800,4285,6481,26782.654
2116,-809,60,-4555,3997,6707,26782.664
2035,-859,-94,-5230,3676,6808,26782.674
1953,-901,-235,-5762,3385,6813,26782.684
1869,-897,-335,-6149,3222,6875,26782.693
1879,-781,-454,-6261,2859,6677,26782.703
1860,-548,-606,-6532,2686,6322,26782.713
1750,-431,-834,-7035,2536,6120,26782.723
1628,-498,-721,-7510,2258,6053,26782.732
1522,-531,-342,-8050,1990,5822,26782.742
1549,-494,-412,-8965,1740,5382,26782.752
1726,-678,-559,-9721,1144,5131,26782.762
1993,-981,-634,-10446,607,5018,26782.771
2217,-1179,-915,-10469,209,5120,26782.781
2338,-1417,-1178,-9692,-632,5385,26782.791
2493,-1711,-1305,-8406,-1318,5588,26782.801
2687,-1689,-1103,-7065,-1797,5721,26782.811
2702,-1571,-886,-5178,-2854,6040,26782.82
2684,-1616,-982,-3262,-3779,6461,26782.83
2735,-1976,-968,-1405,-4558,6611,26782.84
2701,-2286,-810,730,-5365,6704,26782.85
2678,-2459,-866,2774,-5983,6759,26782.859
2598,-2263,-564,3860,-6156,6863,26782.869
3097,-2456,-3871,7316,-6760,5092,26782.879
8459,5194,5885,13844,-252,-4548,26782.889
1671,7828,1591,7288,-5611,-141,26782.898
-1062,3323,2723,-3542,-3604,4461,26782.908
-193,-3263,1906,-3201,-2862,2899,26782.918
847,-5655,1700,4657,-1760,393,26782.928
74,-5536,1209,8545,-2468,1258,26782.938
-441,-3289,179,7319,-2336,304,26782.947
-526,-2182,263,2137,-2082,494,26782.957
-678,-2576,662,-2233,-1833,537,26783.01
-940,-3457,1161,-3028,-1463,262,26783.02
-1021,-3199,1443,-1699,-1535,-515,26783.029
-1100,-2481,1504,-1180,-1523,-989,26783.039
-1145,-2120,1661,-1231,-1178,-1132,26783.049
-1206,-2150,1755,-953,-852,-1356,26783.059
-1310,-2185,1693,-335,-349,-1562,26783.068
-1218,-2156,1532,59,64,-1537,26783.078
-1102,-2015,1303,280,313,-1400,26783.088
-1090,-1798,1032,193,491,-1393,26783.098
-1057,-1877,785,111,612,-1185,26783.107
-949,-1938,595,127,628,-932,26783.117
-845,-1858,364,184,526,-814,26783.127
-733,-1846,212,18,468,-528,26783.137
-640,-1848,116,128,394,-300,26783.146
-620,-1750,133,412,247,-106,26783.156
-613,-1621,99,741,165,32,26783.166
-574,-1502,115,843,167,233,26783.176
-483,-1508,173,763,213,442,26783.186
-387,-1669,243,785,249,641,26783.195
-301,-1774,332,924,318,826,26783.205
-271,-1736,381,1091,391,900,26783.215
-258,-1775,440,1082,530,945,26783.225
-208,-1790,514,1079,703,1019,26783.234
-212,-1854,544,1069,866,1002,26783.244
